iter	Passed	Remaining
0	93	93515
1	94	47222
2	95	31869
3	96	24128
4	97	19484
5	99	16404
6	100	14185
7	100	12519
8	101	11214
9	102	10177
10	103	9323
11	104	8618
12	105	8014
13	106	7516
14	107	7061
15	108	6670
16	109	6321
17	110	6010
18	110	5731
19	111	5475
20	112	5244
21	113	5035
22	114	4858
23	115	4684
24	116	4526
25	116	4379
26	117	4244
27	118	4118
28	119	3998
29	120	3887
30	121	3791
31	122	3699
32	123	3609
33	123	3522
34	124	3441
35	125	3364
36	126	3292
37	127	3222
38	128	3156
39	129	3105
40	130	3049
41	131	2993
42	132	2941
43	133	2890
44	133	2840
45	134	2792
46	137	2779
47	138	2738
48	139	2699
49	140	2665
50	141	2630
51	142	2593
52	143	2557
53	144	2525
54	145	2492
55	146	2461
56	146	2429
57	147	2399
58	148	2371
59	149	2341
60	150	2323
61	151	2298
62	152	2275
63	153	2249
64	154	2225
65	155	2201
66	156	2178
67	157	2157
68	158	2135
69	159	2115
70	160	2094
71	160	2073
72	161	2053
73	162	2034
74	163	2015
75	164	1999
76	165	1982
77	166	1967
78	167	1950
79	168	1933
80	168	1916
81	169	1900
82	170	1880
83	171	1865
84	171	1849
85	172	1834
86	173	1822
87	174	1809
88	175	1795
89	176	1781
90	176	1767
91	177	1754
92	178	1741
93	179	1728
94	180	1719
95	181	1709
96	182	1698
97	183	1686
98	184	1675
99	185	1665
100	185	1654
101	186	1643
102	187	1632
103	188	1621
104	189	1612
105	189	1602
106	190	1592
107	191	1583
108	192	1574
109	193	1564
110	194	1557
111	195	1548
112	196	1541
113	197	1533
114	198	1524
115	198	1516
116	199	1507
117	200	1499
118	201	1491
119	202	1482
120	203	1475
121	203	1467
122	204	1459
123	205	1451
124	206	1444
125	207	1436
126	207	1429
127	208	1423
128	209	1416
129	210	1410
130	211	1403
131	212	1396
132	213	1389
133	213	1382
134	214	1376
135	215	1369
136	216	1363
137	217	1356
138	218	1350
139	218	1344
140	219	1338
141	220	1330
142	220	1324
143	221	1318
144	222	1312
145	223	1306
146	224	1302
147	225	1297
148	226	1292
149	227	1287
150	228	1283
151	229	1279
152	230	1274
153	230	1268
154	231	1263
155	232	1258
156	233	1254
157	234	1249
158	235	1243
159	235	1238
160	236	1232
161	237	1228
162	238	1223
163	239	1219
164	240	1214
165	240	1210
166	241	1205
167	242	1201
168	243	1196
169	244	1192
170	245	1187
171	245	1183
172	246	1178
173	247	1175
174	248	1171
175	249	1167
176	250	1163
177	251	1159
178	252	1156
179	253	1153
180	254	1149
181	255	1146
182	256	1143
183	256	1139
184	257	1135
185	258	1131
186	259	1127
187	260	1123
188	260	1119
189	261	1115
190	262	1111
191	263	1108
192	264	1104
193	265	1101
194	266	1099
195	267	1095
196	267	1092
197	268	1088
198	269	1084
199	270	1081
200	271	1078
201	272	1075
202	273	1071
203	274	1069
204	274	1066
205	275	1062
206	276	1059
207	277	1055
208	278	1053
209	279	1049
210	280	1047
211	281	1045
212	282	1042
213	282	1038
214	283	1035
215	284	1031
216	285	1028
217	285	1025
218	286	1022
219	287	1019
220	288	1016
221	289	1013
222	290	1010
223	290	1007
224	291	1004
225	292	1001
226	293	999
227	294	997
228	295	994
229	296	991
230	297	988
231	297	986
232	298	982
233	299	979
234	300	977
235	301	975
236	302	972
237	302	969
238	303	966
239	304	964
240	305	961
241	306	958
242	306	956
243	309	958
244	310	957
245	311	955
246	312	953
247	313	951
248	314	948
249	315	946
250	316	943
251	317	940
252	317	938
253	318	935
254	319	932
255	320	930
256	320	927
257	321	925
258	323	925
259	324	923
260	325	921
261	326	918
262	327	916
263	327	913
264	328	911
265	329	909
266	330	907
267	331	904
268	332	902
269	332	900
270	333	897
271	334	895
272	335	893
273	336	890
274	336	888
275	338	888
276	339	885
277	340	883
278	341	881
279	341	879
280	342	876
281	343	874
282	344	871
283	345	869
284	345	867
285	346	865
286	347	863
287	348	861
288	349	859
289	349	856
290	350	854
291	351	852
292	352	850
293	353	848
294	354	846
295	355	844
296	355	842
297	356	840
298	357	838
299	358	836
300	359	833
301	359	831
302	360	829
303	361	828
304	362	826
305	363	824
306	364	822
307	365	821
308	366	819
309	367	817
310	368	815
311	368	813
312	369	812
313	372	813
314	373	811
315	374	809
316	375	808
317	376	806
318	377	804
319	378	803
320	378	801
321	379	799
322	380	797
323	381	796
324	382	794
325	383	792
326	384	790
327	385	788
328	386	787
329	386	785
330	387	783
331	388	782
332	389	780
333	390	779
334	391	778
335	392	776
336	393	774
337	394	772
338	395	771
339	396	769
340	397	767
341	398	766
342	399	764
343	400	763
344	401	761
345	402	760
346	403	758
347	404	757
348	404	755
349	405	753
350	406	751
351	407	750
352	408	748
353	409	746
354	410	745
355	410	743
356	411	741
357	412	740
358	413	738
